RA,E,Q,U,X,A,RI,size,t
132,143,229,0,65,24,0,593,10.48
134,144,231,0,65,20,0,594,10.485
134,146,231,0,65,20,0,596,10.49
134,146,232,0,66,18,0,596,10.495
136,146,234,0,68,16,0,600,10.5
137,146,234,0,68,18,0,603,10.505
139,146,236,0,68,17,0,606,10.51
140,147,236,0,68,17,0,608,10.515
140,147,237,0,68,21,0,613,10.52
142,148,241,0,69,14,0,614,10.525
74,79,127,0,29,8,0,317,10.53
74,79,127,0,29,9,0,318,10.535
74,80,128,0,29,8,0,319,10.54
74,81,128,0,29,9,0,321,10.545
74,82,128,0,29,11,0,324,10.55
74,82,128,0,29,12,0,325,10.555
74,83,128,0,29,13,0,327,10.56
74,83,130,0,29,12,0,328,10.565
75,83,130,0,30,12,0,330,10.57
76,83,132,0,30,11,0,332,10.575
76,83,133,0,30,13,0,335,10.58
77,83,134,0,30,12,0,336,10.585
78,83,134,0,30,12,0,337,10.59
78,85,135,0,30,11,0,339,10.595
78,85,137,0,30,10,0,340,10.6
78,85,138,0,30,10,0,341,10.605
80,86,138,0,30,7,0,341,10.61
80,86,138,0,30,10,0,344,10.615
81,86,139,0,30,9,0,345,10.62
81,86,140,0,30,12,0,349,10.625
81,86,141,0,30,12,0,350,10.63
81,86,143,0,30,12,0,352,10.635
82,86,144,0,30,11,0,353,10.64
83,86,145,0,30,10,0,354,10.645
84,87,146,0,30,8,0,355,10.65
85,88,148,0,30,7,0,358,10.655
85,88,149,0,30,7,0,359,10.66
87,88,151,0,30,5,0,361,10.665
87,88,152,0,30,4,0,361,10.67
87,90,153,0,30,3,0,363,10.675
87,91,153,0,30,8,0,369,10.68
87,92,153,0,30,9,0,371,10.685
87,92,154,0,30,8,0,371,10.69
88,93,156,0,30,5,0,372,10.695
88,93,157,0,30,7,0,375,10.7
88,94,158,0,30,7,0,377,10.705
88,94,160,0,30,5,0,377,10.71
88,96,161,0,30,3,0,378,10.715
88,97,161,0,30,4,0,380,10.72
88,97,161,0,30,5,0,381,10.725
88,99,161,0,30,8,0,386,10.73
88,102,163,0,30,3,0,386,10.735
88,103,163,0,32,3,0,389,10.74
89,103,164,0,32,5,0,393,10.745
89,105,165,0,33,4,0,396,10.75
89,106,165,0,33,4,0,397,10.755
89,106,165,0,34,6,0,400,10.76
89,107,165,0,34,6,0,401,10.765
89,107,168,0,34,5,0,403,10.77
89,109,169,0,34,6,0,407,10.775
89,109,169,0,34,7,0,408,10.78
89,110,169,0,34,7,0,409,10.785
89,110,170,0,34,8,0,411,10.79
89,110,170,0,34,10,0,413,10.795
89,110,172,0,35,12,0,418,10.8
89,110,172,0,35,13,0,419,10.805
89,111,172,0,35,13,0,420,10.81
89,111,173,0,35,13,0,421,10.815
89,112,174,0,36,11,0,422,10.82
89,114,175,0,36,9,0,423,10.825
89,114,176,0,36,9,0,424,10.83
89,114,177,0,37,12,0,429,10.835
89,114,179,0,38,12,0,432,10.84
89,114,179,0,39,12,0,433,10.845
89,116,180,0,39,12,0,436,10.85
91,117,180,0,39,10,0,437,10.855
92,118,180,0,39,10,0,439,10.86
92,118,180,0,39,13,0,442,10.865
94,118,180,0,40,13,0,445,10.87
95,118,180,0,40,14,0,447,10.875
95,118,181,0,41,13,0,448,10.88
95,118,182,0,41,14,0,450,10.885
96,118,183,0,41,13,0,451,10.89
96,118,184,0,41,13,0,452,10.895
96,119,184,0,41,13,0,453,10.9
96,119,184,0,41,14,0,454,10.905
96,119,185,0,42,12,0,454,10.91
96,119,186,0,42,13,0,456,10.915
96,119,187,0,43,12,0,457,10.92
97,119,189,0,43,12,0,460,10.925
99,120,189,0,44,11,0,463,10.93
99,122,189,0,44,10,0,464,10.935
99,124,190,0,44,9,0,466,10.94
99,126,190,0,44,9,0,468,10.945
99,126,192,0,45,7,0,469,10.95
100,126,194,0,46,6,0,472,10.955
100,126,195,0,46,12,0,479,10.96
101,127,195,0,46,12,0,481,10.965
101,127,196,0,46,15,0,485,10.97
102,128,198,0,46,16,0,490,10.975
103,128,198,0,46,18,0,493,10.98
104,129,199,0,47,17,0,496,10.985
105,129,201,0,47,17,0,499,10.99
105,130,204,0,47,15,0,501,10.995
106,130,206,0,47,13,0,502,11
106,130,210,0,47,12,0,505,11.005
108,130,211,0,48,10,0,507,11.01
109,130,211,0,49,14,0,513,11.015
109,130,211,0,49,17,0,516,11.02
110,130,213,0,49,15,0,517,11.025
110,131,214,0,49,13,0,517,11.03
111,133,214,0,49,11,0,518,11.035
112,133,214,0,49,13,0,521,11.04
114,134,214,0,49,10,0,521,11.045
115,137,214,0,49,9,0,524,11.05
115,137,216,0,49,12,0,529,11.055
115,138,218,0,49,11,0,531,11.06
115,141,218,0,50,11,0,535,11.065
115,141,218,0,50,14,0,538,11.07
115,141,221,0,50,14,0,541,11.075
115,144,221,0,51,11,0,542,11.08
115,144,222,0,52,10,0,543,11.085
115,144,222,0,52,10,0,543,11.09
116,145,223,0,53,10,0,547,11.095
117,145,223,0,53,11,0,549,11.1
120,146,224,0,54,9,0,553,11.105
120,146,224,0,54,9,0,553,11.11
121,147,224,0,54,9,0,555,11.115
121,147,225,0,54,10,0,557,11.12
121,147,228,0,54,8,0,558,11.125
121,148,230,0,54,5,0,558,11.13
121,151,231,0,54,4,0,561,11.135
121,151,233,0,54,5,0,564,11.14
121,151,234,0,54,9,0,569,11.145
121,152,235,0,54,13,0,575,11.15
122,154,235,0,54,12,0,577,11.155
122,156,235,0,54,14,0,581,11.16
123,157,236,0,54,14,0,584,11.165
124,158,237,0,55,15,0,589,11.17
124,158,238,0,55,14,0,589,11.175
124,159,238,0,55,15,0,591,11.18
125,160,239,0,55,14,0,593,11.185
125,161,242,0,55,11,0,594,11.19
126,163,243,0,56,9,0,597,11.195
126,163,244,0,56,13,0,602,11.2
128,165,244,0,57,10,0,604,11.205
128,168,245,0,57,8,0,606,11.21
129,169,245,0,57,9,0,609,11.215
129,171,245,0,58,9,0,612,11.22
130,172,247,0,58,5,0,612,11.225
130,173,247,0,58,5,0,613,11.23
130,173,250,0,58,3,0,614,11.235
131,174,251,0,58,4,0,618,11.24
132,174,252,0,58,5,0,621,11.245
132,175,256,0,58,4,0,625,11.25
132,175,256,0,58,6,0,627,11.255
133,176,256,0,58,8,0,631,11.26
133,177,257,0,59,7,0,633,11.265
133,177,257,0,59,11,0,637,11.27
134,178,258,0,59,11,0,640,11.275
134,179,259,0,59,10,0,641,11.28
134,179,261,0,59,8,0,641,11.285
134,179,263,0,59,10,0,645,11.29
134,180,269,0,60,7,0,650,11.295
134,183,269,0,60,4,0,650,11.3
134,184,271,0,60,7,0,656,11.305
135,186,271,0,60,5,0,657,11.31
137,187,272,0,60,6,0,662,11.315
137,187,273,0,60,7,0,664,11.32
137,188,275,0,60,7,0,667,11.325
137,189,277,0,60,6,0,669,11.33
137,192,278,0,60,5,0,672,11.335
138,194,278,0,60,5,0,675,11.34
138,194,278,0,60,9,0,679,11.345
140,195,282,0,60,5,0,682,11.35
140,197,284,0,60,6,0,687,11.355
140,198,285,0,60,6,0,689,11.36
140,198,286,0,60,8,0,692,11.365
140,198,287,0,61,15,0,701,11.37
141,199,287,0,61,16,0,704,11.375
142,201,287,0,61,20,0,711,11.38
144,201,288,0,62,20,0,715,11.385
144,201,290,0,62,23,0,720,11.39
144,203,291,0,62,23,0,723,11.395
144,205,291,0,62,28,0,730,11.4
146,206,294,0,62,22,0,730,11.405
147,206,296,0,62,21,0,732,11.41
148,207,297,0,62,20,0,734,11.415
148,207,300,0,62,21,0,738,11.42
149,208,301,0,62,22,0,742,11.425
150,210,301,0,62,21,0,744,11.43
150,210,305,0,62,19,0,746,11.435
152,211,306,0,62,17,0,748,11.44
154,214,308,0,62,11,0,749,11.445
154,214,309,0,62,13,0,752,11.45
154,217,310,0,62,12,0,755,11.455
154,217,312,0,62,13,0,758,11.46
155,218,313,0,62,13,0,761,11.465
155,220,314,0,63,14,0,766,11.47
155,221,314,0,63,20,0,773,11.475
155,221,315,0,63,24,0,778,11.48
158,221,317,0,64,20,0,780,11.485
159,221,318,0,64,21,0,783,11.49
160,221,320,0,65,21,0,787,11.495
161,222,320,0,65,20,0,788,11.5
161,223,321,0,65,23,0,793,11.505
163,224,323,0,65,19,0,794,11.51
163,226,325,0,66,18,0,798,11.515
163,227,327,0,66,18,0,801,11.52
164,227,327,0,66,21,0,805,11.525
165,227,328,0,66,22,0,808,11.53
166,227,329,0,66,23,0,811,11.535
166,227,332,0,66,25,0,816,11.54
168,227,332,0,67,24,0,818,11.545
170,228,332,0,67,26,0,823,11.55
171,228,333,0,68,27,0,827,11.555
171,228,335,0,68,31,0,833,11.56
172,228,337,0,68,32,0,837,11.565
91,119,161,0,30,15,0,416,11.57
91,120,164,0,30,11,0,416,11.575
91,120,165,0,30,12,0,418,11.58
91,120,167,0,31,12,0,421,11.585
91,121,169,0,31,11,0,423,11.59
92,122,169,0,31,9,0,423,11.595
92,122,169,0,32,10,0,425,11.6
94,123,172,0,32,6,0,427,11.605
94,124,172,0,32,7,0,429,11.61
94,124,176,0,32,6,0,432,11.615
95,124,176,0,32,7,0,434,11.62
95,125,178,0,32,8,0,438,11.625
95,126,178,0,32,10,0,441,11.63
96,127,178,0,32,10,0,443,11.635
96,128,179,0,32,12,0,447,11.64
96,130,181,0,32,11,0,450,11.645
96,130,183,0,32,11,0,452,11.65
96,130,184,0,33,10,0,453,11.655
97,130,185,0,33,11,0,456,11.66
97,131,187,0,34,9,0,458,11.665
98,131,187,0,35,9,0,460,11.67
99,132,187,0,35,8,0,461,11.675
99,132,187,0,35,10,0,463,11.68
99,132,188,0,35,11,0,465,11.685
99,134,188,0,35,9,0,465,11.69
99,135,189,0,35,9,0,467,11.695
99,135,190,0,35,9,0,468,11.7
99,135,191,0,36,10,0,471,11.705
99,136,192,0,36,10,0,473,11.71
100,136,192,0,36,10,0,474,11.715
100,136,193,0,36,11,0,476,11.72
100,136,195,0,36,11,0,478,11.725
101,137,196,0,37,11,0,482,11.73
102,137,198,0,37,9,0,483,11.735
102,138,199,0,37,10,0,486,11.74
102,138,202,0,37,9,0,488,11.745
102,140,203,0,37,8,0,490,11.75
102,142,203,0,37,9,0,493,11.755
103,142,203,0,38,8,0,494,11.76
103,142,203,0,38,13,0,499,11.765
103,142,206,0,38,13,0,502,11.77
103,142,206,0,38,15,0,504,11.775
104,142,207,0,38,15,0,506,11.78
104,142,208,0,38,17,0,509,11.785
104,143,208,0,38,21,0,514,11.79
104,144,210,0,39,18,0,515,11.795
105,144,211,0,40,17,0,517,11.8
107,145,213,0,40,13,0,518,11.805
107,147,214,0,40,11,0,519,11.81
107,148,215,0,40,11,0,521,11.815
109,149,216,0,40,9,0,523,11.82
109,150,218,0,42,7,0,526,11.825
110,150,218,0,43,10,0,531,11.83
110,151,219,0,43,11,0,534,11.835
110,153,222,0,43,11,0,539,11.84
111,154,222,0,43,12,0,542,11.845
112,154,224,0,43,11,0,544,11.85
113,155,225,0,43,10,0,546,11.855
113,155,227,0,43,13,0,551,11.86
113,155,227,0,45,16,0,556,11.865
113,155,228,0,45,25,0,566,11.87
115,155,228,0,45,27,0,570,11.875
115,155,229,0,45,27,0,571,11.88
116,156,229,0,47,24,0,572,11.885
118,157,232,0,47,18,0,572,11.89
119,157,232,0,47,21,0,576,11.895
121,157,233,0,48,21,0,580,11.9
121,158,234,0,48,20,0,581,11.905
122,160,234,0,49,17,0,582,11.91
124,164,235,0,50,13,0,586,11.915
124,164,237,0,50,13,0,588,11.92
124,165,237,0,50,14,0,590,11.925
125,165,239,0,50,13,0,592,11.93
126,165,242,0,51,10,0,594,11.935
127,165,242,0,51,13,0,598,11.94
127,166,242,0,51,13,0,599,11.945
127,166,244,0,52,12,0,601,11.95
127,167,244,0,52,15,0,605,11.955
128,168,245,0,52,16,0,609,11.96
131,170,245,0,52,13,0,611,11.965
132,172,246,0,52,12,0,614,11.97
132,173,248,0,52,12,0,617,11.975
132,175,249,0,52,13,0,621,11.98
132,177,253,0,52,12,0,626,11.985
134,177,253,0,52,11,0,627,11.99
135,179,256,0,52,5,0,627,11.995
135,183,257,0,52,3,0,630,12
135,184,260,0,52,2,0,633,12.005
135,186,260,0,52,2,0,635,12.01
135,187,261,0,52,3,0,638,12.015
135,189,261,0,52,4,0,641,12.02
136,190,261,0,52,7,0,646,12.025
137,190,262,0,52,8,0,649,12.03
138,191,263,0,52,8,0,652,12.035
138,193,263,0,52,9,0,655,12.04
138,193,264,0,52,13,0,660,12.045
138,194,264,0,52,19,0,667,12.05
139,194,265,0,52,19,0,669,12.055
139,195,268,0,53,17,0,672,12.06
140,195,270,0,54,15,0,674,12.065
140,195,271,0,54,20,0,680,12.07
140,195,273,0,54,19,0,681,12.075
140,195,274,0,54,22,0,685,12.08
141,195,277,0,54,21,0,688,12.085
142,195,279,0,54,24,0,694,12.09
142,195,280,0,56,22,0,695,12.095
147,195,282,0,57,18,0,699,12.1
147,198,283,0,57,17,0,702,12.105
148,199,284,0,58,18,0,707,12.11
148,200,288,0,59,17,0,712,12.115
150,200,289,0,59,16,0,714,12.12
151,201,291,0,59,18,0,720,12.125
154,201,292,0,59,18,0,724,12.13
154,201,296,0,59,16,0,726,12.135
154,203,300,0,59,15,0,731,12.14
155,204,301,0,59,15,0,734,12.145
156,207,302,0,59,11,0,735,12.15
156,208,303,0,59,16,0,742,12.155
156,210,304,0,59,16,0,745,12.16
156,210,306,0,60,14,0,746,12.165
157,210,307,0,60,18,0,752,12.17
157,210,309,0,60,20,0,756,12.175
158,211,309,0,60,26,0,764,12.18
159,211,310,0,60,27,0,767,12.185
162,214,311,0,60,23,0,770,12.19
163,214,315,0,60,21,0,773,12.195
165,214,317,0,60,22,0,778,12.2
167,215,318,0,61,21,0,782,12.205
167,217,319,0,62,25,0,790,12.21
167,218,322,0,62,23,0,792,12.215
169,220,323,0,62,24,0,798,12.22
173,221,325,0,62,19,0,800,12.225
174,221,328,0,62,19,0,804,12.23
175,223,329,0,62,18,0,807,12.235
176,224,331,0,64,17,0,812,12.24
178,224,331,0,65,20,0,818,12.245
180,224,331,0,65,20,0,820,12.25
180,225,333,0,65,22,0,825,12.255
181,226,337,0,65,17,0,826,12.26
181,227,337,0,66,16,0,827,12.265
181,227,338,0,66,19,0,831,12.27
181,229,339,0,67,19,0,835,12.275
183,230,339,0,67,19,0,838,12.28
184,231,339,0,68,21,0,843,12.285
185,233,339,0,68,22,0,847,12.29
186,234,342,0,68,20,0,850,12.295
187,236,343,0,69,21,0,856,12.3
93,122,190,0,38,10,0,453,12.305
94,123,191,0,38,11,0,457,12.31
94,123,193,0,38,11,0,459,12.315
94,124,194,0,39,8,0,459,12.32
94,124,195,0,39,11,0,463,12.325
95,125,198,0,39,7,0,464,12.33
96,126,198,0,39,9,0,468,12.335
96,128,199,0,39,8,0,470,12.34
96,128,199,0,39,8,0,470,12.345
96,128,202,0,39,5,0,470,12.35
96,128,202,0,39,9,0,474,12.355
96,128,202,0,39,12,0,477,12.36
96,128,202,0,39,12,0,477,12.365
97,130,204,0,40,9,0,480,12.37
97,131,204,0,41,8,0,481,12.375
97,132,206,0,41,8,0,484,12.38
97,133,207,0,41,7,0,485,12.385
98,133,207,0,41,10,0,489,12.39
99,134,207,0,41,13,0,494,12.395
100,134,207,0,41,15,0,497,12.4
102,134,207,0,41,13,0,497,12.405
103,134,209,0,41,13,0,500,12.41
104,134,209,0,41,14,0,502,12.415
104,134,210,0,41,13,0,502,12.42
104,135,210,0,41,15,0,505,12.425
104,135,211,0,42,17,0,509,12.43
104,135,212,0,42,18,0,511,12.435
105,135,213,0,43,16,0,512,12.44
106,137,214,0,43,14,0,514,12.445
108,138,214,0,44,14,0,518,12.45
109,138,214,0,44,16,0,521,12.455
109,139,215,0,45,13,0,521,12.46
110,140,217,0,46,13,0,526,12.465
110,141,217,0,46,16,0,530,12.47
111,142,219,0,46,13,0,531,12.475
111,143,220,0,46,14,0,534,12.48
112,143,221,0,46,15,0,537,12.485
114,144,221,0,46,12,0,537,12.49
115,144,222,0,46,14,0,541,12.495
116,144,223,0,46,14,0,543,12.5
116,144,223,0,46,18,0,547,12.505
118,145,223,0,46,20,0,552,12.51
118,146,223,0,47,18,0,552,12.515
119,146,223,0,48,18,0,554,12.52
119,147,223,0,48,18,0,555,12.525
120,147,223,0,48,19,0,557,12.53
121,147,223,0,48,18,0,557,12.535
125,147,226,0,48,12,0,558,12.54
127,147,227,0,48,11,0,560,12.545
128,148,229,0,48,10,0,563,12.55
128,149,230,0,48,10,0,565,12.555
129,150,231,0,48,8,0,566,12.56
129,151,233,0,48,8,0,569,12.565
131,154,233,0,48,6,0,572,12.57
132,155,234,0,48,8,0,577,12.575
132,156,236,0,49,5,0,578,12.58
133,157,237,0,49,5,0,581,12.585
133,159,237,0,50,3,0,582,12.59
133,159,238,0,50,3,0,583,12.595
133,160,238,0,50,5,0,586,12.6
134,162,238,0,50,3,0,587,12.605
134,163,238,0,50,4,0,589,12.61
134,169,238,0,50,2,0,593,12.615
134,171,239,0,50,2,0,596,12.62
134,172,239,0,50,3,0,598,12.625
134,173,240,0,50,8,0,605,12.63
134,176,242,0,50,7,0,609,12.635
134,178,243,0,50,6,0,611,12.64
135,179,244,0,51,6,0,615,12.645
136,180,245,0,51,7,0,619,12.65
136,184,245,0,51,9,0,625,12.655
137,185,245,0,51,12,0,630,12.66
139,186,245,0,51,11,0,632,12.665
141,187,245,0,52,9,0,634,12.67
141,187,247,0,52,12,0,639,12.675
142,188,248,0,52,14,0,644,12.68
143,190,250,0,53,14,0,650,12.685
143,191,251,0,54,13,0,652,12.69
144,192,253,0,54,13,0,656,12.695
144,193,257,0,54,11,0,659,12.7
144,193,259,0,54,11,0,661,12.705
145,194,260,0,54,14,0,667,12.71
145,195,261,0,54,15,0,670,12.715
146,198,262,0,54,12,0,672,12.72
147,200,263,0,54,11,0,675,12.725
147,201,264,0,54,12,0,678,12.73
148,202,264,0,54,12,0,680,12.735
149,202,267,0,54,13,0,685,12.74
149,202,268,0,54,17,0,690,12.745
149,202,270,0,54,16,0,691,12.75
149,203,272,0,54,16,0,694,12.755
149,205,274,0,55,14,0,697,12.76
150,205,276,0,55,17,0,703,12.765
150,206,278,0,56,16,0,706,12.77
150,208,278,0,57,18,0,711,12.775
151,209,279,0,57,17,0,713,12.78
151,210,279,0,57,20,0,717,12.785
152,214,284,0,57,14,0,721,12.79
153,215,286,0,57,12,0,723,12.795
153,217,287,0,57,13,0,727,12.8
153,217,287,0,57,19,0,733,12.805
154,219,290,0,58,13,0,734,12.81
155,220,290,0,58,17,0,740,12.815
155,221,291,0,58,19,0,744,12.82
155,221,292,0,58,23,0,749,12.825
155,221,294,0,58,26,0,754,12.83
157,222,295,0,58,23,0,755,12.835
158,223,297,0,59,20,0,757,12.84
159,224,298,0,60,19,0,760,12.845
159,225,300,0,60,17,0,761,12.85
162,228,302,0,60,11,0,763,12.855
163,229,303,0,60,12,0,767,12.86
163,231,305,0,60,11,0,770,12.865
163,234,306,0,60,9,0,772,12.87
164,235,307,0,60,8,0,774,12.875
164,236,309,0,60,8,0,777,12.88
164,237,313,0,60,11,0,785,12.885
165,239,314,0,60,14,0,792,12.89
166,239,316,0,62,13,0,796,12.895
166,239,318,0,62,19,0,804,12.9
166,239,320,0,62,26,0,813,12.905
166,239,322,0,62,28,0,817,12.91
168,241,322,0,63,25,0,819,12.915
170,241,322,0,64,26,0,823,12.92
171,242,323,0,64,25,0,825,12.925
172,242,324,0,65,24,0,827,12.93
173,242,325,0,66,31,0,837,12.935
175,242,327,0,66,32,0,842,12.94
176,245,328,0,66,29,0,844,12.945
179,245,328,0,66,29,0,847,12.95
182,245,328,0,66,28,0,849,12.955
187,245,330,0,67,25,0,854,12.96
188,245,331,0,67,28,0,859,12.965
190,247,332,0,67,24,0,860,12.97
193,251,334,0,67,20,0,865,12.975
194,252,335,0,68,17,0,866,12.98
195,253,338,0,68,14,0,868,12.985
197,257,340,0,69,8,0,871,12.99
198,258,344,0,69,4,0,873,12.995
106,131,172,0,26,7,0,442,13
106,131,172,0,26,8,0,443,13.005
106,131,172,0,26,13,0,448,13.01
109,131,172,0,26,10,0,448,13.015
109,131,173,0,27,8,0,448,13.02
109,132,174,0,27,8,0,450,13.025
110,132,176,0,27,10,0,455,13.03
111,136,176,0,27,5,0,455,13.035
111,136,176,0,27,9,0,459,13.04
112,138,176,0,27,6,0,459,13.045
113,139,177,0,27,5,0,461,13.05
113,139,177,0,27,8,0,464,13.055
113,139,179,0,27,7,0,465,13.06
113,140,180,0,28,5,0,466,13.065
113,140,181,0,28,8,0,470,13.07
113,142,181,0,28,8,0,472,13.075
113,143,183,0,28,7,0,474,13.08
113,143,184,0,28,8,0,476,13.085
114,143,184,0,29,9,0,479,13.09
117,143,184,0,29,8,0,481,13.095
117,144,184,0,30,8,0,483,13.1
117,145,186,0,30,9,0,487,13.105
118,147,187,0,30,5,0,487,13.11
118,148,187,0,30,6,0,489,13.115
120,148,187,0,30,9,0,494,13.12
120,149,187,0,31,9,0,496,13.125
122,149,189,0,31,6,0,497,13.13
123,149,191,0,31,5,0,499,13.135
123,149,191,0,31,6,0,500,13.14
123,150,193,0,31,6,0,503,13.145
124,152,194,0,32,3,0,505,13.15
124,153,195,0,32,4,0,508,13.155
124,154,195,0,32,5,0,510,13.16
124,154,195,0,32,10,0,515,13.165
126,154,195,0,32,12,0,519,13.17
126,154,197,0,33,11,0,521,13.175
127,155,197,0,33,11,0,523,13.18
127,156,199,0,33,11,0,526,13.185
128,160,200,0,33,10,0,531,13.19
129,160,200,0,34,11,0,534,13.195
129,161,200,0,34,13,0,537,13.2
130,161,202,0,35,13,0,541,13.205
131,162,202,0,35,13,0,543,13.21
132,162,203,0,35,13,0,545,13.215
134,162,205,0,37,9,0,547,13.22
135,162,208,0,38,8,0,551,13.225
136,162,209,0,38,10,0,555,13.23
136,162,212,0,38,8,0,556,13.235
136,163,213,0,38,8,0,558,13.24
137,163,215,0,38,5,0,558,13.245
137,164,218,0,38,2,0,559,13.25
137,164,219,0,38,5,0,563,13.255
137,165,220,0,38,4,0,564,13.26
137,165,221,0,39,4,0,566,13.265
137,169,221,0,39,1,0,567,13.27
137,169,221,0,39,2,0,568,13.275
137,169,222,0,39,3,0,570,13.28
137,170,222,0,39,4,0,572,13.285
138,170,222,0,39,7,0,576,13.29
138,171,224,0,39,6,0,578,13.295
138,173,225,0,39,7,0,582,13.3
138,173,225,0,39,8,0,583,13.305
138,174,227,0,39,7,0,585,13.31
138,174,228,0,40,6,0,586,13.315
138,176,228,0,41,6,0,589,13.32
138,177,230,0,41,7,0,593,13.325
138,178,232,0,42,5,0,595,13.33
139,178,232,0,42,7,0,598,13.335
139,179,232,0,42,9,0,601,13.34
139,180,233,0,42,8,0,602,13.345
140,181,233,0,42,8,0,604,13.35
140,183,233,0,44,5,0,605,13.355
140,184,236,0,44,5,0,609,13.36
140,186,237,0,44,4,0,611,13.365
140,187,238,0,44,4,0,613,13.37
140,187,238,0,44,4,0,613,13.375
141,187,238,0,44,11,0,621,13.38
141,187,246,0,45,5,0,624,13.385
141,188,246,0,46,7,0,628,13.39
141,190,246,0,47,7,0,631,13.395
142,190,246,0,47,7,0,632,13.4
142,192,247,0,48,3,0,632,13.405
142,193,248,0,49,2,0,634,13.41
142,193,248,0,49,4,0,636,13.415
143,195,248,0,49,5,0,640,13.42
143,197,251,0,50,4,0,645,13.425
143,198,251,0,50,4,0,646,13.43
143,200,253,0,50,0,0,646,13.435
143,201,254,0,50,1,0,649,13.44
143,201,256,0,50,3,0,653,13.445
143,201,258,0,50,4,0,656,13.45
143,201,259,0,50,6,0,659,13.455
143,202,259,0,50,6,0,660,13.46
145,202,259,0,50,9,0,665,13.465
145,203,264,0,50,7,0,669,13.47
146,203,264,0,50,10,0,673,13.475
148,204,265,0,50,10,0,677,13.48
150,207,265,0,50,6,0,678,13.485
151,209,266,0,50,4,0,680,13.49
151,209,267,0,50,4,0,681,13.495
151,210,267,0,50,10,0,688,13.5
152,211,269,0,50,9,0,691,13.505
152,215,269,0,50,11,0,697,13.51
153,215,269,0,50,13,0,700,13.515
154,215,270,0,50,16,0,705,13.52
154,219,272,0,51,14,0,710,13.525
156,219,272,0,51,16,0,714,13.53
159,222,273,0,51,13,0,718,13.535
160,223,274,0,51,14,0,722,13.54
161,225,276,0,51,12,0,725,13.545
162,225,278,0,51,14,0,730,13.55
165,226,282,0,51,10,0,734,13.555
165,227,284,0,52,12,0,740,13.56
165,230,285,0,53,10,0,743,13.565
165,232,285,0,53,15,0,750,13.57
165,233,289,0,53,11,0,751,13.575
166,234,290,0,53,12,0,755,13.58
166,234,291,0,53,12,0,756,13.585
168,235,292,0,53,14,0,762,13.59
168,237,295,0,54,13,0,767,13.595
170,237,295,0,54,15,0,771,13.6
172,241,296,0,54,12,0,775,13.605
173,242,298,0,54,12,0,779,13.61
173,242,298,0,55,14,0,782,13.615
173,245,299,0,55,11,0,783,13.62
174,246,301,0,56,11,0,788,13.625
174,247,301,0,56,15,0,793,13.63
174,247,303,0,56,20,0,800,13.635
174,249,304,0,58,20,0,805,13.64
175,250,307,0,59,18,0,809,13.645
176,250,307,0,60,23,0,816,13.65
177,251,310,0,62,23,0,823,13.655
179,252,313,0,64,21,0,829,13.66
181,252,315,0,64,20,0,832,13.665
181,252,319,0,65,22,0,839,13.67
182,252,320,0,65,24,0,843,13.675
184,253,321,0,66,26,0,850,13.68
186,253,321,0,66,33,0,859,13.685
190,253,325,0,66,31,0,865,13.69
192,254,328,0,66,29,0,869,13.695
194,257,329,0,67,26,0,873,13.7
195,258,331,0,68,26,0,878,13.705
196,259,335,0,69,25,0,884,13.71
197,260,336,0,69,29,0,891,13.715
89,129,171,0,34,15,0,438,13.72
89,129,171,0,34,15,0,438,13.725
89,129,172,0,35,14,0,439,13.73
90,129,172,0,35,16,0,442,13.735
91,130,172,0,35,15,0,443,13.74
94,130,173,0,35,17,0,449,13.745
94,130,173,0,36,17,0,450,13.75
94,130,173,0,36,20,0,453,13.755
94,130,174,0,36,24,0,458,13.76
94,130,178,0,36,20,0,458,13.765
97,130,178,0,36,19,0,460,13.77
99,130,178,0,36,21,0,464,13.775
100,131,179,0,36,19,0,465,13.78
103,131,180,0,36,16,0,466,13.785
105,131,181,0,36,16,0,469,13.79
105,131,181,0,36,17,0,470,13.795
105,131,183,0,36,18,0,473,13.8
106,131,187,0,36,15,0,475,13.805
107,133,187,0,37,12,0,476,13.81
107,135,187,0,38,11,0,478,13.815
108,136,187,0,39,9,0,479,13.82
108,138,187,0,39,8,0,480,13.825
108,139,187,0,40,9,0,483,13.83
109,140,187,0,40,10,0,486,13.835
111,140,187,0,40,11,0,489,13.84
111,140,189,0,40,11,0,491,13.845
111,140,191,0,41,14,0,497,13.85
112,140,192,0,41,15,0,500,13.855
112,141,193,0,41,16,0,503,13.86
112,141,195,0,41,15,0,504,13.865
112,141,196,0,41,15,0,505,13.87
113,142,198,0,41,14,0,508,13.875
114,142,200,0,43,16,0,515,13.88
115,142,201,0,43,16,0,517,13.885
117,142,201,0,43,17,0,520,13.89
119,142,203,0,43,13,0,520,13.895
119,143,203,0,43,13,0,521,13.9
120,144,207,0,43,15,0,529,13.905
120,145,207,0,44,15,0,531,13.91
120,145,208,0,46,15,0,534,13.915
120,145,211,0,46,13,0,535,13.92
120,145,211,0,48,13,0,537,13.925
120,145,212,0,48,15,0,540,13.93
120,146,212,0,50,15,0,543,13.935
122,147,212,0,52,15,0,548,13.94
122,147,217,0,52,10,0,548,13.945
123,148,218,0,52,8,0,549,13.95
123,150,218,0,54,5,0,550,13.955
123,150,219,0,54,7,0,553,13.96
124,153,220,0,54,3,0,554,13.965
125,153,220,0,55,3,0,556,13.97
